12 11 2010 18 30 204 44.205882 190 43.826316
12 11 2010 18 45 190 43.826316 205 44.326829
12 11 2010 19 0 205 44.326829 180 46.916667
12 11 2010 19 15 180 46.916667 162 47.481481
12 11 2010 19 30 162 47.481481 177 45.361582
12 11 2010 19 45 177 45.361582 153 47.117647
12 11 2010 20 0 153 47.117647 169 46.307692
12 11 2010 20 15 169 46.307692 137 48.094891
12 11 2010 20 30 137 48.094891 128 49.734375
12 11 2010 20 45 128 49.734375 127 48.314961
12 11 2010 21 0 127 48.314961 127 50.062992
12 11 2010 21 15 127 50.062992 112 52.187500
12 11 2010 21 30 112 52.187500 99 49.090909
12 11 2010 21 45 99 49.090909 118 50.864407
12 11 2010 22 0 118 50.864407 96 50.343750
12 11 2010 22 15 96 50.343750 83 52.554217
12 11 2010 22 30 83 52.554217 87 53.149425
12 11 2010 22 45 87 53.149425 73 52.287671
12 11 2010 23 0 73 52.287671 62 53.693548
12 11 2010 23 15 62 53.693548 51 53.705882
12 11 2010 23 30 51 53.705882 48 54.333333
12 11 2010 23 45 48 54.333333 59 53.050847
13 11 2010 0 0 59 53.050847 38 55.368421
13 11 2010 0 15 38 55.368421 39 57.384615
13 11 2010 0 30 39 57.384615 55 52.872727
13 11 2010 0 45 55 52.872727 33 54.393939
13 11 2010 1 0 33 54.393939 27 55.888889
13 11 2010 1 15 27 55.888889 31 53.774194
13 11 2010 1 30 31 53.774194 16 61.937500
13 11 2010 1 45 16 61.937500 13 56.846154
13 11 2010 2 0 13 56.846154 18 55.722222
13 11 2010 2 15 18 55.722222 19 59.052632
13 11 2010 2 30 19 59.052632 17 55.235294
13 11 2010 2 45 17 55.235294 19 52.263158
13 11 2010 3 0 19 52.263158 16 55.437500
13 11 2010 3 15 16 55.437500 13 57.076923
13 11 2010 3 30 13 57.076923 16 47.000000
13 11 2010 3 45 16 47.000000 16 53.250000
13 11 2010 4 0 16 53.250000 10 61.500000
13 11 2010 4 15 10 61.500000 7 56.000000
13 11 2010 4 30 7 56.000000 14 58.285714
13 11 2010 4 45 14 58.285714 12 59.750000
13 11 2010 5 0 12 59.750000 31 52.193548
13 11 2010 5 15 31 52.193548 22 56.454545
13 11 2010 5 30 22 56.454545 42 53.000000
13 11 2010 5 45 42 53.000000 75 51.760000
13 11 2010 6 0 75 51.760000 74 52.324324
13 11 2010 6 15 74 52.324324 67 54.179104
13 11 2010 6 30 67 54.179104 98 49.612245
13 11 2010 6 45 98 49.612245 141 49.248227
13 11 2010 7 0 141 49.248227 142 49.035211
13 11 2010 7 15 142 49.035211 134 48.126866
13 11 2010 7 30 134 48.126866 147 47.455782
13 11 2010 7 45 147 47.455782 172 46.046512
13 11 2010 8 0 172 46.046512 187 45.914439
13 11 2010 8 15 187 45.914439 167 46.005988
13 11 2010 8 30 167 46.005988 167 46.802395
13 11 2010 8 45 167 46.802395 180 45.888889
13 11 2010 9 0 180 45.888889 194 45.963918
13 11 2010 9 15 194 45.963918 202 46.480198
13 11 2010 9 30 202 46.480198 197 46.167513
13 11 2010 9 45 197 46.167513 202 45.445545
13 11 2010 10 0 202 45.445545 180 47.811111
13 11 2010 10 15 180 47.811111 189 47.317460
13 11 2010 10 30 189 47.317460 203 47.093596
13 11 2010 10 45 203 47.093596 200 44.885000
13 11 2010 11 0 200 44.885000 196 44.163265
13 11 2010 11 15 196 44.163265 185 47.459459
13 11 2010 11 30 185 47.459459 170 46.417647
13 11 2010 11 45 170 46.417647 192 42.526042
13 11 2010 12 0 192 42.526042 144 50.222222
13 11 2010 12 15 144 50.222222 177 46.830508
13 11 2010 12 30 177 46.830508 150 48.660000
13 11 2010 12 45 150 48.660000 160 48.906250
13 11 2010 13 0 160 48.906250 171 48.438596
13 11 2010 13 15 171 48.438596 176 47.801136
13 11 2010 13 30 176 47.801136 177 47.796610
13 11 2010 13 45 177 47.796610 182 48.769231
13 11 2010 14 0 182 48.769231 189 48.603175
13 11 2010 14 15 189 48.603175 147 49.605442
13 11 2010 14 30 147 49.605442 131 50.221374
13 11 2010 14 45 131 50.221374 152 48.019737
13 11 2010 15 0 152 48.019737 162 48.185185
13 11 2010 15 15 162 48.185185 150 48.846667
13 11 2010 15 30 150 48.846667 138 51.144928
13 11 2010 15 45 138 51.144928 148 50.885135
13 11 2010 16 0 148 50.885135 170 46.952941
13 11 2010 16 15 170 46.952941 179 48.664804
13 11 2010 16 30 179 48.664804 187 47.074866
13 11 2010 16 45 187 47.074866 214 43.635514
13 11 2010 17 0 214 43.635514 195 44.646154
13 11 2010 17 15 195 44.646154 214 42.607477
13 11 2010 17 30 214 42.607477 195 44.353846
13 11 2010 17 45 195 44.353846 172 45.581395
13 11 2010 18 0 172 45.581395 193 44.746114
13 11 2010 18 15 193 44.746114 232 44.780172
13 11 2010 18 30 232 44.780172 199 46.135678
13 11 2010 18 45 199 46.135678 163 46.963190
13 11 2010 19 0 163 46.963190 132 49.560606
13 11 2010 19 15 132 49.560606 153 47.888889
13 11 2010 19 30 153 47.888889 133 48.766917
13 11 2010 19 45 133 48.766917 124 48.685484
13 11 2010 20 0 124 48.685484 135 50.229630
13 11 2010 20 15 135 50.229630 124 50.854839
13 11 2010 20 30 124 50.854839 115 50.504348
13 11 2010 20 45 115 50.504348 92 51.630435
13 11 2010 21 0 92 51.630435 92 52.304348
13 11 2010 21 15 92 52.304348 100 51.450000
13 11 2010 21 30 100 51.450000 77 48.181818
13 11 2010 21 45 77 48.181818 91 51.164835
13 11 2010 22 0 91 51.164835 71 54.352113
13 11 2010 22 15 71 54.352113 91 50.582418
13 11 2010 22 30 91 50.582418 67 53.462687
13 11 2010 22 45 67 53.462687 68 53.264706
13 11 2010 23 0 68 53.264706 79 53.037975
13 11 2010 23 15 79 53.037975 72 52.319444
13 11 2010 23 30 72 52.319444 42 55.976190
13 11 2010 23 45 42 55.976190 54 53.333333
14 11 2010 0 0 54 53.333333 32 55.062500
14 11 2010 0 15 32 55.062500 36 53.166667
14 11 2010 0 30 36 53.166667 32 55.843750
14 11 2010 0 45 32 55.843750 34 50.235294
14 11 2010 1 0 34 50.235294 23 54.086957
14 11 2010 1 15 23 54.086957 23 56.565217
14 11 2010 1 30 23 56.565217 10 54.700000
14 11 2010 1 45 10 54.700000 18 49.333333
14 11 2010 2 0 18 49.333333 20 57.800000
14 11 2010 2 15 20 57.800000 20 53.400000
14 11 2010 2 30 20 53.400000 14 61.000000
14 11 2010 2 45 14 61.000000 11 53.090909
14 11 2010 3 0 11 53.090909 14 54.785714
14 11 2010 3 15 14 54.785714 12 58.166667
14 11 2010 3 30 12 58.166667 12 60.250000
14 11 2010 3 45 12 60.250000 9 52.666667
14 11 2010 4 0 9 52.666667 10 54.500000
14 11 2010 4 15 10 54.500000 15 51.200000
14 11 2010 4 30 15 51.200000 11 50.454545
14 11 2010 4 45 11 50.454545 15 59.600000
14 11 2010 5 0 15 59.600000 6 54.500000
14 11 2010 5 15 6 54.500000 14 55.142857
14 11 2010 5 30 14 55.142857 22 58.454545
14 11 2010 5 45 22 58.454545 60 51.066667
14 11 2010 6 0 60 51.066667 40 55.650000
14 11 2010 6 15 40 55.650000 26 54.307692
14 11 2010 6 30 26 54.307692 46 55.282609
14 11 2010 6 45 46 55.282609 66 53.954545
14 11 2010 7 0 66 53.954545 61 51.360656
14 11 2010 7 15 61 51.360656 45 53.155556
14 11 2010 7 30 45 53.155556 69 51.231884
14 11 2010 7 45 69 51.231884 91 51.571429
14 11 2010 8 0 91 51.571429 95 51.968421
14 11 2010 8 15 95 51.968421 80 54.262500
14 11 2010 8 30 80 54.262500 96 50.864583
14 11 2010 8 45 96 50.864583 104 49.365385
14 11 2010 9 0 104 49.365385 135 49.837037
14 11 2010 9 15 135 49.837037 111 49.837838
14 11 2010 9 30 111 49.837838 138 50.456522
14 11 2010 9 45 138 50.456522 144 49.527778
14 11 2010 10 0 144 49.527778 149 50.375839
14 11 2010 10 15 149 50.375839 145 49.868966
14 11 2010 10 30 145 49.868966 152 49.427632
14 11 2010 10 45 152 49.427632 161 48.465839
14 11 2010 11 0 161 48.465839 172 49.389535
14 11 2010 11 15 172 49.389535 143 51.237762
14 11 2010 11 30 143 51.237762 134 50.164179
14 11 2010 11 45 134 50.164179 154 47.837662
14 11 2010 12 0 154 47.837662 153 50.294118
14 11 2010 12 15 153 50.294118 175 47.514286
14 11 2010 12 30 175 47.514286 142 51.253521
14 11 2010 12 45 142 51.253521 129 51.131783
14 11 2010 13 0 129 51.131783 130 50.807692
14 11 2010 13 15 130 50.807692 171 50.923977
14 11 2010 13 30 171 50.923977 133 52.030075
14 11 2010 13 45 133 52.030075 152 50.414474
14 11 2010 14 0 152 50.414474 136 51.036765
14 11 2010 14 15 136 51.036765 126 52.642857
14 11 2010 14 30 126 52.642857 139 50.223022
14 11 2010 14 45 139 50.223022 137 50.124088
14 11 2010 15 0 137 50.124088 147 49.360544
14 11 2010 15 15 147 49.360544 143 51.755245
14 11 2010 15 30 143 51.755245 143 47.496503
14 11 2010 15 45 143 47.496503 155 48.554839
14 11 2010 16 0 155 48.554839 149 49.020134
14 11 2010 16 15 149 49.020134 188 46.702128
14 11 2010 16 30 188 46.702128 180 47.272222
14 11 2010 16 45 180 47.272222 165 47.515152
14 11 2010 17 0 165 47.515152 184 42.059783
14 11 2010 17 15 184 42.059783 171 45.257310
14 11 2010 17 30 171 45.257310 196 44.489796
14 11 2010 17 45 196 44.489796 200 44.150000
14 11 2010 18 0 200 44.150000 229 43.030568
14 11 2010 18 15 229 43.030568 233 44.390558
14 11 2010 18 30 233 44.390558 178 46.000000
14 11 2010 18 45 178 46.000000 196 46.892857
14 11 2010 19 0 196 46.892857 175 46.588571
14 11 2010 19 15 175 46.588571 168 47.095238
14 11 2010 19 30 168 47.095238 154 47.259740
14 11 2010 19 45 154 47.259740 151 47.357616
14 11 2010 20 0 151 47.357616 160 49.850000
14 11 2010 20 15 160 49.850000 128 47.632813
14 11 2010 20 30 128 47.632813 126 49.626984
14 11 2010 20 45 126 49.626984 109 49.706422
14 11 2010 21 0 109 49.706422 94 51.489362
14 11 2010 21 15 94 51.489362 115 50.852174
14 11 2010 21 30 115 50.852174 88 52.318182
14 11 2010 21 45 88 52.318182 78 52.615385
14 11 2010 22 0 78 52.615385 77 50.220779
14 11 2010 22 15 77 50.220779 59 53.881356
14 11 2010 22 30 59 53.881356 61 55.360656
14 11 2010 22 45 61 55.360656 61 53.180328
14 11 2010 23 0 61 53.180328 45 52.600000
14 11 2010 23 15 45 52.600000 49 53.020408
14 11 2010 23 30 49 53.020408 34 55.764706
14 11 2010 23 45 34 55.764706 29 57.482759
15 11 2010 0 0 29 57.482759 25 53.080000
15 11 2010 0 15 25 53.080000 23 58.043478
15 11 2010 0 30 23 58.043478 18 57.888889
15 11 2010 0 45 18 57.888889 18 56.444444
15 11 2010 1 0 18 56.444444 10 58.300000
15 11 2010 1 15 10 58.300000 9 55.777778
15 11 2010 1 30 9 55.777778 7 64.285714
15 11 2010 1 45 7 64.285714 8 51.500000
15 11 2010 2 0 8 51.500000 12 57.416667
15 11 2010 2 15 12 57.416667 7 52.714286
15 11 2010 2 30 7 52.714286 4 54.750000
15 11 2010 2 45 4 54.750000 6 59.166667
15 11 2010 3 0 6 59.166667 7 54.571429
15 11 2010 3 15 7 54.571429 7 57.285714
15 11 2010 3 30 7 57.285714 4 52.000000
15 11 2010 3 45 4 52.000000 6 54.500000
15 11 2010 4 0 6 54.500000 6 53.666667
15 11 2010 4 15 6 53.666667 6 47.833333
15 11 2010 4 30 6 47.833333 12 56.000000
15 11 2010 4 45 12 56.000000 5 57.400000
15 11 2010 5 0 5 57.400000 12 54.083333
15 11 2010 5 15 12 54.083333 17 54.882353
15 11 2010 5 30 17 54.882353 42 55.119048
15 11 2010 5 45 42 55.119048 85 51.952941
15 11 2010 6 0 85 51.952941 128 51.031250
15 11 2010 6 15 128 51.031250 109 48.018349
15 11 2010 6 30 109 48.018349 170 48.223529
15 11 2010 6 45 170 48.223529 237 45.637131
15 11 2010 7 0 237 45.637131 272 43.404412
15 11 2010 7 15 272 43.404412 203 45.359606
15 11 2010 7 30 203 45.359606 305 37.793443
15 11 2010 7 45 305 37.793443 281 40.786477
15 11 2010 8 0 281 40.786477 283 40.060071
15 11 2010 8 15 283 40.060071 228 43.421053
15 11 2010 8 30 228 43.421053 215 41.874419
15 11 2010 8 45 215 41.874419 228 44.245614
15 11 2010 9 0 228 44.245614 182 44.230769
15 11 2010 9 15 182 44.230769 213 41.469484
15 11 2010 9 30 213 41.469484 203 46.876847
15 11 2010 9 45 203 46.876847 179 46.324022
15 11 2010 10 0 179 46.324022 223 41.986547
15 11 2010 10 15 223 41.986547 237 39.848101
15 11 2010 10 30 237 39.848101 190 42.678947
15 11 2010 10 45 190 42.678947 198 41.782828
15 11 2010 11 0 198 41.782828 176 43.238636
15 11 2010 11 15 176 43.238636 197 42.071066
15 11 2010 11 30 197 42.071066 156 43.833333
15 11 2010 11 45 156 43.833333 168 44.827381
15 11 2010 12 0 168 44.827381 175 41.497143
15 11 2010 12 15 175 41.497143 197 39.421320
15 11 2010 12 30 197 39.421320 184 37.326087
15 11 2010 12 45 184 37.326087 160 47.012500
15 11 2010 13 0 160 47.012500 184 45.619565
15 11 2010 13 15 184 45.619565 217 42.963134
15 11 2010 13 30 217 42.963134 192 44.953125
15 11 2010 13 45 192 44.953125 237 42.320675
15 11 2010 14 0 237 42.320675 251 43.239044
15 11 2010 14 15 251 43.239044 215 42.000000
15 11 2010 14 30 215 42.000000 178 46.797753
15 11 2010 14 45 178 46.797753 181 46.093923
15 11 2010 15 0 181 46.093923 187 43.737968
15 11 2010 15 15 187 43.737968 222 42.328829
15 11 2010 15 30 222 42.328829 186 46.720430
15 11 2010 15 45 186 46.720430 187 44.016043
15 11 2010 16 0 187 44.016043 197 44.802030
15 11 2010 16 15 197 44.802030 246 39.833333
15 11 2010 16 30 246 39.833333 214 45.065421
15 11 2010 16 45 214 45.065421 216 42.902778
15 11 2010 17 0 216 42.902778 237 44.033755
15 11 2010 17 15 237 44.033755 203 42.743842
15 11 2010 17 30 203 42.743842 208 44.144231
15 11 2010 17 45 208 44.144231 201 44.427861
15 11 2010 18 0 201 44.427861 205 42.517073
15 11 2010 18 15 205 42.517073 169 44.000000
15 11 2010 18 30 169 44.000000 198 43.833333
15 11 2010 18 45 198 43.833333 207 43.217391
15 11 2010 19 0 207 43.217391 178 45.730337
15 11 2010 19 15 178 45.730337 193 44.621762
15 11 2010 19 30 193 44.621762 153 47.803922
15 11 2010 19 45 153 47.803922 154 47.266234
15 11 2010 20 0 154 47.266234 155 47.438710
15 11 2010 20 15 155 47.438710 142 49.774648
15 11 2010 20 30 142 49.774648 108 49.231481
15 11 2010 20 45 108 49.231481 106 50.509434
15 11 2010 21 0 106 50.509434 100 52.560000
15 11 2010 21 15 100 52.560000 81 51.012346
15 11 2010 21 30 81 51.012346 92 50.576087
15 11 2010 21 45 92 50.576087 78 53.769231
15 11 2010 22 0 78 53.769231 80 52.662500
15 11 2010 22 15 80 52.662500 66 51.939394
15 11 2010 22 30 66 51.939394 56 53.017857
15 11 2010 22 45 56 53.017857 61 52.540984
15 11 2010 23 0 61 52.540984 47 52.382979
15 11 2010 23 15 47 52.382979 37 52.891892
15 11 2010 23 30 37 52.891892 36 53.277778
15 11 2010 23 45 36 53.277778 24 54.416667
16 11 2010 0 0 24 54.416667 30 56.700000
16 11 2010 0 15 30 56.700000 22 59.409091
16 11 2010 0 30 22 59.409091 17 55.117647
16 11 2010 0 45 17 55.117647 15 55.266667
16 11 2010 1 0 15 55.266667 13 54.384615
16 11 2010 1 15 13 54.384615 8 53.375000
16 11 2010 1 30 8 53.375000 3 66.000000
16 11 2010 1 45 3 66.000000 1 62.000000
16 11 2010 2 0 1 62.000000 6 51.333333
16 11 2010 2 15 6 51.333333 7 56.571429
16 11 2010 2 30 7 56.571429 6 53.333333
16 11 2010 2 45 6 53.333333 11 59.363636
16 11 2010 3 0 11 59.363636 3 54.666667
16 11 2010 3 15 3 54.666667 7 53.285714
16 11 2010 3 30 7 53.285714 3 54.000000
16 11 2010 3 45 3 54.000000 8 56.000000
16 11 2010 4 0 8 56.000000 5 52.800000
16 11 2010 4 15 5 52.800000 3 51.333333
16 11 2010 4 30 3 51.333333 13 53.230769
16 11 2010 4 45 13 53.230769 4 52.250000
16 11 2010 5 0 4 52.250000 16 58.875000
16 11 2010 5 15 16 58.875000 18 54.166667
16 11 2010 5 30 18 54.166667 35 53.714286
16 11 2010 5 45 35 53.714286 95 51.021053
16 11 2010 6 0 95 51.021053 111 51.549550
16 11 2010 6 15 111 51.549550 125 49.304000
16 11 2010 6 30 125 49.304000 156 46.846154
16 11 2010 6 45 156 46.846154 241 44.697095
16 11 2010 7 0 241 44.697095 239 45.046025
16 11 2010 7 15 239 45.046025 243 42.275720
16 11 2010 7 30 243 42.275720 268 41.929104
16 11 2010 7 45 268 41.929104 311 41.144695
16 11 2010 8 0 311 41.144695 248 41.862903
16 11 2010 8 15 248 41.862903 246 40.723577
16 11 2010 8 30 246 40.723577 205 43.014634
16 11 2010 8 45 205 43.014634 211 44.630332
16 11 2010 9 0 211 44.630332 206 42.917476
16 11 2010 9 15 206 42.917476 221 40.619910
16 11 2010 9 30 221 40.619910 222 44.959459
16 11 2010 9 45 222 44.959459 201 44.537313
16 11 2010 10 0 201 44.537313 201 46.582090
16 11 2010 10 15 201 46.582090 198 44.767677
16 11 2010 10 30 198 44.767677 185 44.610811
16 11 2010 10 45 185 44.610811 177 44.672316
16 11 2010 11 0 177 44.672316 201 44.184080
16 11 2010 11 15 201 44.184080 189 43.206349
16 11 2010 11 30 189 43.206349 188 45.558511
16 11 2010 11 45 188 45.558511 176 45.062500
16 11 2010 12 0 176 45.062500 182 44.934066
16 11 2010 12 15 182 44.934066 205 42.185366
16 11 2010 12 30 205 42.185366 239 40.753138
16 11 2010 12 45 239 40.753138 185 45.308108
16 11 2010 13 0 185 45.308108 186 46.661290
16 11 2010 13 15 186 46.661290 191 44.052356
16 11 2010 13 30 191 44.052356 220 42.136364
16 11 2010 13 45 220 42.136364 216 43.046296
16 11 2010 14 0 216 43.046296 210 46.095238
16 11 2010 14 15 210 46.095238 191 44.026178
16 11 2010 14 30 191 44.026178 187 45.609626
16 11 2010 14 45 187 45.609626 193 38.347150
16 11 2010 15 0 193 38.347150 180 45.455556
16 11 2010 15 15 180 45.455556 178 41.775281
16 11 2010 15 30 178 41.775281 173 41.069364
16 11 2010 15 45 173 41.069364 207 41.115942
16 11 2010 16 0 207 41.115942 199 42.472362
16 11 2010 16 15 199 42.472362 219 44.136986
16 11 2010 16 30 219 44.136986 203 44.699507
16 11 2010 16 45 203 44.699507 213 44.596244
16 11 2010 17 0 213 44.596244 200 43.905000
16 11 2010 17 15 200 43.905000 214 41.051402
16 11 2010 17 30 214 41.051402 202 43.856436
16 11 2010 17 45 202 43.856436 213 43.352113
16 11 2010 18 0 213 43.352113 210 42.157143
16 11 2010 18 15 210 42.157143 167 42.239521
16 11 2010 18 30 167 42.239521 161 41.093168
16 11 2010 18 45 161 41.093168 142 37.887324
16 11 2010 19 0 142 37.887324 111 36.441441
16 11 2010 19 15 111 36.441441 140 40.128571
16 11 2010 19 30 140 40.128571 164 40.237805
16 11 2010 19 45 164 40.237805 141 42.404255
16 11 2010 20 0 141 42.404255 139 43.661871
16 11 2010 20 15 139 43.661871 117 44.213675
16 11 2010 20 30 117 44.213675 103 45.660194
16 11 2010 20 45 103 45.660194 93 45.903226
16 11 2010 21 0 93 45.903226 100 47.170000
16 11 2010 21 15 100 47.170000 78 46.397436
16 11 2010 21 30 78 46.397436 66 44.636364
16 11 2010 21 45 66 44.636364 72 44.500000
16 11 2010 22 0 72 44.500000 86 44.325581
16 11 2010 22 15 86 44.325581 62 44.854839
16 11 2010 22 30 62 44.854839 53 45.943396
16 11 2010 22 45 53 45.943396 54 45.888889
16 11 2010 23 0 54 45.888889 39 48.435897
16 11 2010 23 15 39 48.435897 34 47.970588
16 11 2010 23 30 34 47.970588 34 47.970588
16 11 2010 23 45 34 47.970588 31 50.000000
17 11 2010 0 0 31 50.000000 28 52.928571
17 11 2010 0 15 28 52.928571 16 54.875000
17 11 2010 0 30 16 54.875000 20 52.600000
17 11 2010 0 45 20 52.600000 13 51.076923
17 11 2010 1 0 13 51.076923 16 52.312500
17 11 2010 1 15 16 52.312500 9 54.555556
17 11 2010 1 30 9 54.555556 9 49.666667
17 11 2010 1 45 9 49.666667 8 56.000000
17 11 2010 2 0 8 56.000000 10 51.300000
17 11 2010 2 15 10 51.300000 12 52.916667
17 11 2010 2 30 12 52.916667 3 49.000000
17 11 2010 2 45 3 49.000000 8 52.750000
17 11 2010 3 0 8 52.750000 11 51.545455
17 11 2010 3 15 11 51.545455 3 55.666667
17 11 2010 3 30 3 55.666667 9 48.000000
17 11 2010 3 45 9 48.000000 5 52.400000
17 11 2010 4 0 5 52.400000 8 44.000000
17 11 2010 4 15 8 44.000000 2 52.000000
17 11 2010 4 30 2 52.000000 14 52.785714
17 11 2010 4 45 14 52.785714 7 58.000000
17 11 2010 5 0 7 58.000000 14 50.000000
17 11 2010 5 15 14 50.000000 21 54.333333
17 11 2010 5 30 21 54.333333 37 52.783784
17 11 2010 5 45 37 52.783784 72 49.958333
17 11 2010 6 0 72 49.958333 127 49.527559
17 11 2010 6 15 127 49.527559 119 47.899160
17 11 2010 6 30 119 47.899160 145 47.310345
17 11 2010 6 45 145 47.310345 238 43.344538
17 11 2010 7 0 238 43.344538 242 44.086777
17 11 2010 7 15 242 44.086777 221 44.565611
17 11 2010 7 30 221 44.565611 270 41.437037
17 11 2010 7 45 270 41.437037 271 39.571956
17 11 2010 8 0 271 39.571956 273 40.406593
17 11 2010 8 15 273 40.406593 216 42.620370
17 11 2010 8 30 216 42.620370 193 45.165803
17 11 2010 8 45 193 45.165803 209 41.483254
17 11 2010 9 0 209 41.483254 205 42.980488
17 11 2010 9 15 205 42.980488 200 42.450000
17 11 2010 9 30 200 42.450000 197 40.243655
17 11 2010 9 45 197 40.243655 206 41.475728
17 11 2010 10 0 206 41.475728 169 45.343195
17 11 2010 10 15 169 45.343195 193 43.854922
17 11 2010 10 30 193 43.854922 231 36.545455
17 11 2010 10 45 231 36.545455 267 40.468165
17 11 2010 11 0 267 40.468165 176 47.250000
17 11 2010 11 15 176 47.250000 162 45.777778
17 11 2010 11 30 162 45.777778 166 46.530120
17 11 2010 11 45 166 46.530120 171 44.918129
17 11 2010 12 0 171 44.918129 148 47.540541
17 11 2010 12 15 148 47.540541 181 44.668508
17 11 2010 12 30 181 44.668508 175 45.611429
17 11 2010 12 45 175 45.611429 205 43.356098
17 11 2010 13 0 205 43.356098 181 47.839779
17 11 2010 13 15 181 47.839779 172 45.081395
17 11 2010 13 30 172 45.081395 205 43.668293
17 11 2010 13 45 205 43.668293 210 42.661905
17 11 2010 14 0 210 42.661905 186 42.553763
17 11 2010 14 15 186 42.553763 197 43.507614
17 11 2010 14 30 197 43.507614 177 47.717514
17 11 2010 14 45 177 47.717514 187 42.395722
17 11 2010 15 0 187 42.395722 196 41.285714
17 11 2010 15 15 196 41.285714 189 42.211640
17 11 2010 15 30 189 42.211640 171 41.730994
17 11 2010 15 45 171 41.730994 206 41.315534
17 11 2010 16 0 206 41.315534 206 41.441748
17 11 2010 16 15 206 41.441748 207 35.599034
17 11 2010 16 30 207 35.599034 141 33.730496
17 11 2010 16 45 141 33.730496 129 27.565891
17 11 2010 17 0 129 27.565891 201 35.771144
17 11 2010 17 15 201 35.771144 173 39.508671
17 11 2010 17 30 173 39.508671 165 39.975758
17 11 2010 17 45 165 39.975758 160 42.762500
17 11 2010 18 0 160 42.762500 209 40.861244
17 11 2010 18 15 209 40.861244 214 39.584112
17 11 2010 18 30 214 39.584112 205 41.760976
17 11 2010 18 45 205 41.760976 228 41.640351
17 11 2010 19 0 228 41.640351 194 43.876289
17 11 2010 19 15 194 43.876289 157 44.477707
17 11 2010 19 30 157 44.477707 188 45.053191
17 11 2010 19 45 188 45.053191 190 43.252632
